chain,tx_hash,block_number,block_timestamp,block_date,input_token,input_amount,output_token,output_amount,sender,broadcaster,recipient,partner,affiliate_token,affiliate_amount,affiliate_fee_usd,volume_usd,created_at,created_date
Ethereum,5c6148c830385d736c64c69d52c029e1b9cb11264ca14826dd067c8427af241a,23135827,1755132695,2025-08-13 17:51:35,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,9942648895,0x6B175474E89094C44Da98b954EedeAC495271d0F,14636288292599999987379,,,,0x90A48D5CF7343B08dA12E067680B4C6dbfE551Be,0x6B175474E89094C44Da98b954EedeAC495271d0F,83032063400000012621,0.0,0.0,1755634212,2025-08-19 13:10:12
Ethereum,e815ee43c7903bb9671ddca75557b868696b15df3cb509d8d5d33cb510a82f34,23136432,1755139979,2025-08-13 19:52:59,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,404,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,498383,,,,0x90A48D5CF7343B08dA12E067680B4C6dbfE551Be,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2751,0.0,0.0,1755634219,2025-08-19 13:10:19
Ethereum,959cee105487ba67d537fc31d2054b526829f28926e16953fd6c11f78bf48c65,23137073,1755147671,2025-08-13 22:01:11,0xdAC17F958D2ee523a2206206994597C13D831ec7,7790687484,0xdAC17F958D2ee523a2206206994597C13D831ec7,11810514180,,,,0x90A48D5CF7343B08dA12E067680B4C6dbfE551Be,0xdAC17F958D2ee523a2206206994597C13D831ec7,67001370,0.0,0.0,1755634226,2025-08-19 13:10:26
Ethereum,07f94bc5d10fa69b6825c3d1ddad7b93931abe95f67d2de1c45f39bc3c69a83d,23139700,1755179555,2025-08-14 06:52:35,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,13499354697,0xdAC17F958D2ee523a2206206994597C13D831ec7,13415784930,,,,0x90A48D5CF7343B08dA12E067680B4C6dbfE551Be,0xdAC17F958D2ee523a2206206994597C13D831ec7,75972600,0.0,0.0,1755634257,2025-08-19 13:10:57
Ethereum,1f65152283bf58dea3f57da31a7381f1ab6d99b466c86af3c6168c2ac1ea46a0,23150726,1755312611,2025-08-15 19:50:11,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,8800000000000000,0xc770EEfAd204B5180dF6a14Ee197D99d808ee52d,1232697368539946614032,,,,0x90A48D5CF7343B08dA12E067680B4C6dbfE551Be,0xc770EEfAd204B5180dF6a14Ee197D99d808ee52d,6848810097030715305,0.0,0.0,1755634382,2025-08-19 13:13:02
Ethereum,a4299a0f0930742264a10ae52f31a114961f082a38304f50ade7d989a4430fba,23164100,1755473735,2025-08-17 16:35:35,0x470e8de2eBaef52014A47Cb5E6aF86884947F08c,3670073451268404419,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,129833646043207,,,,0x90A48D5CF7343B08dA12E067680B4C6dbfE551Be,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,129833646043207,0.0,0.0,1755634533,2025-08-19 13:15:33
Ethereum,a2dfa2734e6c34a6016a76abb4e5c6c25a560d758cf273e7acbdbf0c73a46440,23171403,1755561755,2025-08-18 17:02:35,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,10016636,0x056Fd409E1d7A124BD7017459dFEa2F387b6d5Cd,995,,,,0x90A48D5CF7343B08dA12E067680B4C6dbfE551Be,0x056Fd409E1d7A124BD7017459dFEa2F387b6d5Cd,5,0.0,0.0,1755634617,2025-08-19 13:16:57
Ethereum,d5760edd3b0b6643c447e5cd051d2bf534068969acefe28dff44a6fb5648f0a6,23173327,1755584915,2025-08-18 23:28:35,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,3500000000000000,0xc770EEfAd204B5180dF6a14Ee197D99d808ee52d,486211106508716125017,,,,0x90A48D5CF7343B08dA12E067680B4C6dbfE551Be,0xc770EEfAd204B5180dF6a14Ee197D99d808ee52d,2699124738768059473,0.0,0.0,1755634639,2025-08-19 13:17:19
Ethereum,4ccbb041feb3e7a6c7bfa6c73463f32d689e10388b113291fc5bf97d43e09dbe,23173368,1755585407,2025-08-18 23:36:47,0x1F573D6Fb3F13d689FF844B4cE37794d79a7FF1C,128882813773983078,0xc770EEfAd204B5180dF6a14Ee197D99d808ee52d,3326366669636474881,,,,0x90A48D5CF7343B08dA12E067680B4C6dbfE551Be,0xc770EEfAd204B5180dF6a14Ee197D99d808ee52d,18183332069602303,0.0,0.0,1755634640,2025-08-19 13:17:20
